,country,year,mean,min,max
1165,Honduras,2005,5.9,5.9,5.9
1166,Honduras,2006,5.5,5.5,5.5
1167,Honduras,2007,5.6,5.6,5.6
1168,Honduras,2008,5.6,5.6,5.6
1169,Honduras,2009,7.3,7.3,7.3
1170,Honduras,2011,5.8,5.8,5.8
1171,Iceland,1968,6.0,6.0,6.0
1172,Iceland,1974,5.55,5.5,5.6
1173,Iceland,1976,6.4,6.4,6.4
1174,Iceland,1987,6.0,6.0,6.0
1175,Iceland,1990,5.6,5.6,5.6
1176,Iceland,1992,5.6,5.6,5.6
1177,Iceland,1993,5.6,5.6,5.6
1178,Iceland,1994,5.5,5.5,5.5
1179,Iceland,1996,5.6,5.6,5.6
1180,Iceland,1999,5.6,5.5,5.7
1181,Iceland,2000,6.233333333333333,5.7,6.5
1182,Iceland,2002,5.8,5.8,5.8
1183,Iceland,2005,5.6,5.6,5.6
1184,Iceland,2008,6.3,6.3,6.3
1185,Iceland,2010,5.6,5.6,5.6
1186,Iceland,2012,5.5,5.5,5.5
1187,Iceland,2014,5.516666666666667,5.5,5.6
1188,India,1965,5.75,5.6,5.9
1189,India,1966,5.766666666666667,5.6,5.9
1190,India,1967,5.885714285714286,5.5,6.6
1191,India,1968,5.8,5.8,5.8
1192,India,1969,5.7,5.7,5.7
1193,India,1970,6.7,6.4,7.0
1194,India,1971,5.7,5.5,6.3
1195,India,1973,5.800000000000001,5.7,5.9
1196,India,1974,6.05,6.0,6.1
1197,India,1976,5.7,5.7,5.7
1198,India,1977,5.7,5.7,5.7
1199,India,1978,5.55,5.5,5.6
1200,India,1979,5.7,5.5,5.9
1201,India,1980,5.8,5.5,6.1
1202,India,1981,5.7,5.7,5.7
1203,India,1982,5.5,5.5,5.5
1204,India,1983,6.199999999999999,5.6,6.8
1205,India,1984,5.75,5.5,6.0
1206,India,1985,5.55,5.5,5.6
1207,India,1986,5.633333333333333,5.5,5.9
1208,India,1987,6.3,6.3,6.3
1209,India,1988,7.3,7.3,7.3
1210,India,1989,5.55,5.5,5.6
1211,India,1990,5.966666666666666,5.7,6.3
1212,India,1991,5.825,5.5,6.8
1213,India,1992,6.0,6.0,6.0
1214,India,1993,6.2,6.2,6.2
1215,India,1994,5.8,5.5,6.1
1216,India,1995,5.95,5.5,6.4
1217,India,1996,6.9,6.9,6.9
1218,India,1997,5.966666666666666,5.8,6.1
1219,India,1998,5.5,5.5,5.5
1220,India,1999,6.1,5.6,6.6
1221,India,2000,5.666666666666667,5.5,5.9
1222,India,2001,6.225,5.5,7.7
1223,India,2002,5.9,5.5,6.5
1224,India,2003,5.8,5.5,6.0
1225,India,2004,5.740625,5.5,6.6
1226,India,2005,5.6000000000000005,5.5,6.1
1227,India,2006,5.733333333333333,5.5,6.2
1228,India,2007,5.8,5.5,6.1
1229,India,2008,5.9375,5.5,6.6
1230,India,2009,6.066666666666666,5.5,7.5
1231,India,2010,6.625,5.9,7.5
1232,India,2011,5.9799999999999995,5.5,6.9
1233,India,2012,5.6000000000000005,5.5,5.7
1234,India,2013,5.666666666666667,5.5,5.8
1235,India,2014,5.725,5.5,6.0
1236,India,2015,5.5,5.5,5.5
1237,India,2016,6.7,6.7,6.7
1238,Indian Ocean Territories,1974,6.6,6.6,6.6
1239,Indian Ocean Territories,1978,5.5,5.5,5.5
1240,Indian Ocean Territories,1979,6.9,6.9,6.9
1241,Indian Ocean Territories,1981,5.7,5.7,5.7
1242,Indian Ocean Territories,1982,5.5,5.5,5.5
1243,Indian Ocean Territories,1987,5.5,5.5,5.5
1244,Indian Ocean Territories,1989,5.9,5.9,5.9
1245,Indian Ocean Territories,1990,6.0,6.0,6.0
1246,Indian Ocean Territories,1992,6.050000000000001,5.9,6.2
1247,Indian Ocean Territories,1996,5.5,5.5,5.5
1248,Indian Ocean Territories,2000,6.85,5.8,7.9
1249,Indian Ocean Territories,2001,5.7,5.5,5.9
1250,Indian Ocean Territories,2004,5.7,5.7,5.7
1251,Indian Ocean Territories,2006,5.7,5.5,5.9
1252,Indian Ocean Territories,2007,6.0,6.0,6.0
1253,Indian Ocean Territories,2011,6.7,6.7,6.7
1254,Indian Ocean Territories,2013,6.7,6.7,6.7
1255,Indian Ocean Territories,2014,6.5,6.5,6.5
1256,Indian Ocean Territories,2016,5.55,5.5,5.6
1257,Indonesia,1965,5.973333333333333,5.5,8.2
1258,Indonesia,1966,6.052631578947368,5.6,7.7
1259,Indonesia,1967,5.97,5.6,6.7
1260,Indonesia,1968,6.097142857142857,5.6,7.6
1261,Indonesia,1969,6.123255813953489,5.6,7.6
1262,Indonesia,1970,5.8545454545454545,5.6,6.7
1263,Indonesia,1971,5.932,5.5,7.7
1264,Indonesia,1972,5.8963636363636365,5.5,7.7
1265,Indonesia,1973,5.726829268292684,5.5,6.6
1266,Indonesia,1974,5.7785714285714285,5.5,6.9
1267,Indonesia,1975,5.767857142857143,5.5,7.0
1268,Indonesia,1976,5.785714285714286,5.5,7.1
1269,Indonesia,1977,5.722608695652174,5.5,7.9
1270,Indonesia,1978,5.721153846153846,5.5,6.7
1271,Indonesia,1979,5.834426229508196,5.5,7.9
1272,Indonesia,1980,5.710344827586207,5.5,6.3
1273,Indonesia,1981,5.71111111111111,5.5,6.7
1274,Indonesia,1982,5.699999999999999,5.5,6.4
1275,Indonesia,1983,5.827118644067797,5.5,6.9
1276,Indonesia,1984,5.842857142857143,5.5,7.4
1277,Indonesia,1985,5.915517241379311,5.5,7.1
1278,Indonesia,1986,5.9035087719298245,5.5,7.5
1279,Indonesia,1987,5.944,5.5,7.1
1280,Indonesia,1988,5.75,5.5,7.0
1281,Indonesia,1989,5.84375,5.5,7.1
1282,Indonesia,1990,5.850819672131147,5.5,7.8
1283,Indonesia,1991,5.910638297872341,5.5,7.5
1284,Indonesia,1992,5.8768115942028984,5.5,7.8
1285,Indonesia,1993,5.916279069767442,5.5,6.9
1286,Indonesia,1994,5.906493506493507,5.5,7.8
1287,Indonesia,1995,5.943103448275862,5.5,6.9
1288,Indonesia,1996,5.916216216216216,5.5,8.2
1289,Indonesia,1997,5.817142857142857,5.5,7.0
1290,Indonesia,1998,6.0275,5.5,7.7
1291,Indonesia,1999,5.812765957446809,5.5,7.0
1292,Indonesia,2000,5.825882352941177,5.5,7.9
1293,Indonesia,2001,5.905454545454545,5.5,7.5
1294,Indonesia,2002,5.886792452830188,5.5,7.6
1295,Indonesia,2003,5.768656716417911,5.5,7.0
1296,Indonesia,2004,5.889423076923077,5.5,9.1
1297,Indonesia,2005,5.846621621621622,5.5,8.6
1298,Indonesia,2006,5.934722222222223,5.5,7.7
1299,Indonesia,2007,5.899130434782609,5.5,8.4
1300,Indonesia,2008,5.914925373134328,5.5,7.4
1301,Indonesia,2009,5.865306122448979,5.5,7.7
1302,Indonesia,2010,5.966666666666667,5.5,7.8
1303,Indonesia,2011,5.7942307692307695,5.5,6.7
1304,Indonesia,2012,5.928787878787879,5.5,8.6
1305,Indonesia,2013,5.773076923076923,5.5,7.0
1306,Indonesia,2014,5.851428571428571,5.5,7.1
1307,Indonesia,2015,5.9,5.5,7.0
1308,Indonesia,2016,5.906976744186046,5.5,7.8
1309,Iran,1965,5.9,5.9,5.9
1310,Iran,1966,5.7,5.7,5.7
1311,Iran,1967,6.1,6.1,6.1
1312,Iran,1968,6.35,5.9,7.1
1313,Iran,1969,6.05,5.5,6.6
1314,Iran,1970,5.9,5.5,6.7
1315,Iran,1971,5.866666666666667,5.6,6.2
1316,Iran,1972,5.933333333333333,5.6,6.6
1317,Iran,1973,5.5,5.5,5.5
1318,Iran,1975,5.8,5.5,6.1
1319,Iran,1976,5.8,5.5,6.2
1320,Iran,1977,5.858333333333333,5.5,6.9
1321,Iran,1978,6.566666666666666,6.1,7.4
1322,Iran,1979,6.228571428571429,5.5,7.1
1323,Iran,1980,5.783333333333334,5.5,6.2
1324,Iran,1981,6.25,5.6,7.1
1325,Iran,1982,5.9,5.9,5.9
1326,Iran,1983,5.96,5.6,7.0
1327,Iran,1985,5.8,5.5,6.3
1328,Iran,1986,5.65,5.6,5.7
1329,Iran,1987,5.7,5.5,5.9
1330,Iran,1988,5.86,5.6,6.1
1331,Iran,1989,5.966666666666666,5.9,6.0
1332,Iran,1990,6.114285714285714,5.6,7.4
1333,Iran,1991,5.6,5.6,5.6
1334,Iran,1992,5.65,5.6,5.7
1335,Iran,1994,5.8999999999999995,5.5,6.3
1336,Iran,1996,5.5,5.5,5.5
1337,Iran,1997,6.071428571428571,5.5,7.3
1338,Iran,1998,6.0,5.6,6.6
1339,Iran,1999,5.975,5.5,6.6
1340,Iran,2001,5.5,5.5,5.5
1341,Iran,2002,6.05,5.6,6.5
1342,Iran,2003,5.828571428571428,5.6,6.6
1343,Iran,2004,5.949999999999999,5.6,6.3
1344,Iran,2005,5.95,5.5,6.4
1345,Iran,2006,5.86,5.5,6.1
1346,Iran,2007,5.5,5.5,5.5
1347,Iran,2008,5.949999999999999,5.8,6.1
1348,Iran,2010,5.866666666666667,5.5,6.7
1349,Iran,2011,5.85,5.5,6.2
1350,Iran,2012,6.133333333333333,5.8,6.4
1351,Iran,2013,5.875,5.5,7.7
1352,Iran,2014,5.82,5.6,6.2
1353,Iraq,1980,5.8,5.8,5.8
1354,Iraq,1991,5.5,5.5,5.5
1355,Italy,1968,6.4,6.4,6.4
1356,Italy,1976,5.942857142857143,5.5,6.5
1357,Italy,1977,5.6,5.6,5.6
1358,Italy,1978,5.633333333333333,5.6,5.7
1359,Italy,1979,5.7,5.5,5.9
1360,Italy,1980,6.300000000000001,5.7,6.9
1361,Italy,1983,5.5,5.5,5.5
1362,Italy,1984,5.7,5.5,5.9
1363,Italy,1990,5.699999999999999,5.6,5.8
1364,Italy,1994,5.8,5.8,5.8
1365,Italy,1997,5.675,5.5,6.0
1366,Italy,1998,5.55,5.5,5.6
1367,Italy,2002,5.8999999999999995,5.8,6.0
1368,Italy,2004,5.5,5.5,5.5
1369,Italy,2006,5.8,5.8,5.8
1370,Italy,2009,5.9,5.5,6.3
1371,Italy,2012,5.766666666666667,5.5,6.0
1372,Italy,2016,5.966666666666666,5.5,6.6
1373,Ivory Coast,1971,5.8,5.8,5.8
1374,Jamaica,1988,5.5,5.5,5.5
1375,Jamaica,1993,5.5,5.5,5.5
1376,Jamaica,2007,6.2,6.2,6.2
1377,Japan,1965,5.937837837837837,5.5,7.2
1378,Japan,1966,5.8933333333333335,5.6,7.5
1379,Japan,1967,5.939285714285715,5.6,6.7
1380,Japan,1968,6.130379746835443,5.6,8.2
1381,Japan,1969,5.9609756097560975,5.5,7.0
1382,Japan,1970,6.113043478260869,5.6,7.1
1383,Japan,1971,5.814285714285714,5.5,7.1
1384,Japan,1972,5.919354838709677,5.5,7.4
1385,Japan,1973,5.7524999999999995,5.5,7.7
1386,Japan,1974,5.859375,5.5,6.5
1387,Japan,1975,5.7125,5.5,6.1
1388,Japan,1976,5.706060606060606,5.5,7.0
1389,Japan,1977,5.742857142857143,5.5,6.8
1390,Japan,1978,5.907575757575757,5.5,7.7
1391,Japan,1979,5.707142857142857,5.5,6.4
1392,Japan,1980,5.782608695652174,5.5,6.5
1393,Japan,1981,5.911111111111111,5.5,7.0
1394,Japan,1982,6.006666666666666,5.5,7.1
1395,Japan,1983,5.844186046511628,5.5,7.4
1396,Japan,1984,6.0,5.5,7.4
1397,Japan,1985,5.8839999999999995,5.5,6.5
1398,Japan,1986,5.938461538461539,5.5,6.6
1399,Japan,1987,5.955263157894737,5.5,6.8
1400,Japan,1988,5.7444444444444445,5.5,6.7
1401,Japan,1989,5.7976190476190474,5.5,7.4
1402,Japan,1990,5.8500000000000005,5.5,6.5
1403,Japan,1991,5.9025,5.5,7.6
1404,Japan,1992,5.877586206896551,5.5,6.9
1405,Japan,1993,5.993103448275862,5.5,7.7
1406,Japan,1994,5.935555555555556,5.5,7.8
1407,Japan,1995,5.954545454545454,5.5,7.9
1408,Japan,1996,5.8936170212765955,5.5,7.2
1409,Japan,1997,5.7696969696969695,5.5,6.3
1410,Japan,1998,5.864285714285714,5.5,7.5
1411,Japan,1999,5.811538461538461,5.5,6.4
1412,Japan,2000,5.876744186046511,5.5,7.4
1413,Japan,2001,5.85,5.5,6.8
1414,Japan,2002,5.8875,5.5,7.3
1415,Japan,2003,5.904444444444445,5.5,8.3
1416,Japan,2004,5.974509803921569,5.5,7.4
1417,Japan,2005,5.9714285714285715,5.5,7.2
1418,Japan,2006,5.758333333333333,5.5,6.4
1419,Japan,2007,5.896551724137931,5.5,6.8
1420,Japan,2008,5.9766666666666675,5.5,7.0
1421,Japan,2009,6.075,5.5,7.1
1422,Japan,2010,5.947222222222222,5.5,7.4
1423,Japan,2011,5.8728937728937725,5.5,9.1
1424,Japan,2011-03-13T02:23:34.520Z,5.8,5.8,5.8
1425,Japan,2012,5.852380952380952,5.5,7.3
1426,Japan,2013,5.838709677419355,5.5,7.2
1427,Japan,2014,5.796428571428572,5.5,6.5
1428,Japan,2015,5.987096774193549,5.5,7.8
1429,Japan,2016,5.8950000000000005,5.5,7.0
1430,Kazakhstan,1973,5.966666666666666,5.6,6.3
1431,Kazakhstan,1974,5.666666666666667,5.5,5.9
1432,Kazakhstan,1975,5.68,5.5,5.8
1433,Kazakhstan,1976,5.86,5.8,5.9
1434,Kazakhstan,1977,5.7,5.5,5.9
1435,Kazakhstan,1978,5.82,5.5,6.0
1436,Kazakhstan,1979,5.972727272727273,5.6,6.3
1437,Kazakhstan,1980,5.775,5.5,6.2
1438,Kazakhstan,1981,5.883333333333333,5.6,6.2
1439,Kazakhstan,1982,6.0,5.7,6.1
1440,Kazakhstan,1983,5.84,5.5,6.1
1441,Kazakhstan,1984,5.9363636363636365,5.7,6.2
1442,Kazakhstan,1985,5.94,5.9,6.0
1443,Kazakhstan,1987,5.93,5.5,6.2
1444,Kazakhstan,1988,6.0,5.7,6.1
1445,Kazakhstan,1989,5.9,5.6,6.1
1446,Kazakhstan,1990,6.4,6.2,6.6
1447,Kazakhstan,1993,5.5,5.5,5.5
1448,Kazakhstan,2003,5.5,5.5,5.5
1449,Kazakhstan,2013,6.1,6.1,6.1
1450,Kenya,1990,5.5,5.5,5.5
1451,Kosovo,1978,5.7,5.7,5.7
1452,Kosovo,1980,5.8,5.8,5.8
1453,Kosovo,2002,5.7,5.7,5.7
1454,Kyrgyzstan,1967,5.6,5.6,5.6
1455,Kyrgyzstan,1970,6.3,6.3,6.3
1456,Kyrgyzstan,1974,6.14,5.6,7.3
1457,Kyrgyzstan,1976,6.1,6.1,6.1
1458,Kyrgyzstan,1977,6.1,6.1,6.1
1459,Kyrgyzstan,1978,7.1,7.1,7.1
1460,Kyrgyzstan,1982,5.699999999999999,5.6,5.8
1461,Kyrgyzstan,1983,5.7,5.7,5.7
1462,Kyrgyzstan,1990,6.4,6.4,6.4
1463,Kyrgyzstan,1992,6.5,6.1,7.3
1464,Kyrgyzstan,1997,5.8,5.8,5.8
1465,Kyrgyzstan,2006,5.8,5.8,5.8
1466,Kyrgyzstan,2008,5.95,5.6,6.7
1467,Kyrgyzstan,2010,5.5,5.5,5.5
1468,Kyrgyzstan,2011,6.1,6.1,6.1
1469,Kyrgyzstan,2015,5.55,5.5,5.6
1470,Kyrgyzstan,2016,5.95,5.5,6.4
1471,Laos,1983,6.9,6.9,6.9
1472,Laos,1989,5.6,5.6,5.6
1473,Laos,2007,6.3,6.3,6.3
1474,Libya,1974,5.6,5.6,5.6
1475,Libya,1982,6.4,6.4,6.4
1476,Macedonia,1994,5.8,5.8,5.8
1477,Madagascar,1965,5.6,5.6,5.6
1478,Madagascar,1974,6.1,6.1,6.1
1479,Madagascar,1975,5.65,5.6,5.7
1480,Madagascar,1976,5.7,5.7,5.7
1481,Madagascar,1977,5.7,5.7,5.7
1482,Madagascar,1978,5.5,5.5,5.5
1483,Madagascar,1979,5.5,5.5,5.5
1484,Madagascar,1984,6.2,5.5,6.9
1485,Madagascar,1985,5.825,5.6,6.2
1486,Madagascar,1987,5.5,5.5,5.5
1487,Madagascar,1988,6.066666666666666,5.5,6.8
1488,Madagascar,1990,5.8,5.8,5.8
1489,Madagascar,1991,5.6,5.6,5.6
1490,Madagascar,1994,5.7,5.7,5.7
1491,Madagascar,1998,5.75,5.7,5.8
1492,Madagascar,2000,5.5,5.5,5.5
1493,Madagascar,2001,5.5,5.5,5.5
1494,Madagascar,2003,5.800000000000001,5.7,5.9
1495,Madagascar,2004,5.95,5.7,6.2
1496,Madagascar,2005,5.6,5.6,5.6
1497,Madagascar,2006,5.7,5.7,5.7
1498,Madagascar,2007,5.9,5.9,5.9
1499,Madagascar,2010,5.8,5.8,5.8
1500,Madagascar,2013,5.866666666666667,5.6,6.1
1501,Madagascar,2016,5.5,5.5,5.5
1502,Malawi,1989,5.95,5.7,6.2
1503,Malawi,2009,5.8,5.5,6.0
1504,Malaysia,1976,6.2,6.2,6.2
1505,Malaysia,1984,5.7,5.7,5.7
1506,Malaysia,1994,5.7,5.7,5.7
1507,Malaysia,2015,6.0,6.0,6.0
1508,Maldives,1965,6.3,6.3,6.3
1509,Maldives,1966,6.0,6.0,6.0
1510,Maldives,1967,5.9,5.9,5.9
1511,Maldives,1968,5.9,5.9,5.9
1512,Maldives,1970,5.9,5.9,5.9
1513,Maldives,1972,5.699999999999999,5.6,5.8
1514,Maldives,1973,5.5,5.5,5.5
1515,Maldives,1974,5.5,5.5,5.5
1516,Maldives,1979,5.6,5.6,5.6
1517,Maldives,1980,5.6,5.5,5.7
1518,Maldives,1981,5.65,5.5,5.8
1519,Maldives,1982,5.5,5.5,5.5
1520,Maldives,1983,6.04,5.5,7.3
1521,Maldives,1984,5.7,5.5,6.0
1522,Maldives,1985,5.666666666666667,5.6,5.8
1523,Maldives,1987,5.7,5.7,5.7
1524,Maldives,1988,5.55,5.5,5.6
1525,Maldives,1989,5.666666666666667,5.6,5.8
1526,Maldives,1990,5.7,5.7,5.7
1527,Maldives,1993,5.6,5.6,5.6
1528,Maldives,1994,5.7,5.7,5.7
1529,Maldives,1995,5.733333333333333,5.6,6.0
1530,Maldives,1997,5.6,5.6,5.6
1531,Maldives,1998,5.95,5.9,6.0
1532,Maldives,1999,6.0,6.0,6.0
1533,Maldives,2001,5.6,5.6,5.6
1534,Maldives,2002,5.6,5.5,5.7
1535,Maldives,2003,6.3,5.6,7.6
1536,Maldives,2004,5.633333333333333,5.5,5.7
1537,Maldives,2006,5.7,5.7,5.7
1538,Maldives,2008,5.7,5.7,5.7
1539,Maldives,2009,5.6,5.6,5.6
1540,Maldives,2010,5.5,5.5,5.5
1541,Maldives,2012,5.5,5.5,5.5
1542,Maldives,2013,5.5,5.5,5.5
1543,Maldives,2014,5.533333333333334,5.5,5.6
1544,Maldives,2015,5.55,5.5,5.6
1545,Maldives,2016,5.6,5.6,5.6
1546,Marshall Islands,1982,5.6,5.6,5.6
1547,Mauritius,1970,5.8,5.8,5.8
1548,Mauritius,1973,5.9,5.9,5.9
1549,Mauritius,1976,6.1000000000000005,5.7,6.5
1550,Mauritius,1978,5.7,5.7,5.7
1551,Mauritius,1980,5.7,5.7,5.7
1552,Mauritius,1981,6.0,6.0,6.0
1553,Mauritius,1984,5.8,5.5,6.2
1554,Mauritius,1985,5.949999999999999,5.6,6.3
1555,Mauritius,1988,5.933333333333334,5.7,6.2
1556,Mauritius,1989,6.0,6.0,6.0
1557,Mauritius,1990,5.866666666666667,5.8,5.9
1558,Mauritius,1991,6.5,6.5,6.5
1559,Mauritius,1993,5.6,5.6,5.6
1560,Mauritius,1994,5.5,5.5,5.5
1561,Mauritius,1995,5.625,5.5,6.0
1562,Mauritius,1996,5.6,5.6,5.6
1563,Mauritius,1997,6.0,6.0,6.0
1564,Mauritius,1998,5.833333333333333,5.6,6.1
1565,Mauritius,1999,5.949999999999999,5.6,6.3
1566,Mauritius,2000,5.720000000000001,5.5,6.3
1567,Mauritius,2001,5.5,5.5,5.5
1568,Mauritius,2002,5.6,5.6,5.6
1569,Mauritius,2003,5.9,5.6,6.2
1570,Mauritius,2004,5.949999999999999,5.6,6.3
1571,Mauritius,2005,5.55,5.5,5.6
1572,Mauritius,2006,5.7,5.5,5.9
1573,Mauritius,2007,5.800000000000001,5.7,5.9
1574,Mauritius,2008,5.75,5.5,6.0
1575,Mauritius,2009,5.866666666666667,5.7,6.2
1576,Mauritius,2010,6.0,5.7,6.3
1577,Mauritius,2011,5.8,5.8,5.8
1578,Mauritius,2012,5.9,5.5,6.7
1579,Mauritius,2015,5.6,5.5,5.7
1580,Mauritius,2016,5.5,5.5,5.5
1581,Mexico,1965,6.242857142857143,5.6,7.4
1582,Mexico,1966,5.99,5.7,6.35
1583,Mexico,1967,5.8999999999999995,5.8,6.0
1584,Mexico,1968,6.2,5.6,7.3
1585,Mexico,1969,6.036363636363637,5.6,6.7
1586,Mexico,1970,6.1571428571428575,5.7,7.3
1587,Mexico,1971,5.883333333333333,5.5,6.5
1588,Mexico,1972,6.085714285714286,5.6,6.7
1589,Mexico,1973,6.033333333333333,5.5,7.5
1590,Mexico,1974,5.7749999999999995,5.5,6.3
1591,Mexico,1975,5.89,5.5,6.5
1592,Mexico,1976,5.8,5.5,6.4
1593,Mexico,1977,5.65,5.6,5.7
1594,Mexico,1978,6.233333333333333,5.5,7.7
1595,Mexico,1979,6.0600000000000005,5.5,7.6
1596,Mexico,1980,6.075,5.5,6.4
1597,Mexico,1981,6.15,5.6,7.3
1598,Mexico,1982,6.5,5.6,7.0
1599,Mexico,1983,5.741666666666667,5.5,6.3
1600,Mexico,1984,5.988888888888889,5.5,6.4
1601,Mexico,1985,6.16,5.5,8.0
1602,Mexico,1986,5.866666666666667,5.5,7.0
1603,Mexico,1987,5.844444444444445,5.5,6.2
1604,Mexico,1988,5.8125,5.5,6.7
1605,Mexico,1989,5.9,5.5,6.9
1606,Mexico,1990,5.833333333333333,5.5,6.1
1607,Mexico,1991,5.8,5.5,6.3
1608,Mexico,1992,5.75,5.5,6.3
1609,Mexico,1993,5.970000000000001,5.5,7.2
1610,Mexico,1994,5.990909090909091,5.5,6.9
1611,Mexico,1995,6.226315789473684,5.5,8.0
1612,Mexico,1996,5.928571428571429,5.5,7.1
1613,Mexico,1997,6.033333333333334,5.5,7.2
1614,Mexico,1998,5.754545454545454,5.5,6.4
1615,Mexico,1999,6.5,5.9,7.5
1616,Mexico,2000,5.85,5.5,6.5
1617,Mexico,2001,5.866666666666667,5.5,6.4
1618,Mexico,2002,5.861538461538462,5.5,6.8
1619,Mexico,2003,5.935714285714285,5.5,7.6
1620,Mexico,2004,5.75,5.5,6.1
1621,Mexico,2005,5.6899999999999995,5.5,6.2
1622,Mexico,2006,5.866666666666666,5.5,6.6
1623,Mexico,2007,5.9,5.6,6.1
1624,Mexico,2008,5.933333333333334,5.5,6.7
1625,Mexico,2009,5.794444444444444,5.5,6.9
1626,Mexico,2010,5.946666666666667,5.5,7.2
1627,Mexico,2011,5.908333333333334,5.5,6.6
1628,Mexico,2012,5.922727272727273,5.5,7.4
1629,Mexico,2013,5.8625,5.5,6.6
1630,Mexico,2014,6.08,5.5,7.2
1631,Mexico,2015,5.7846153846153845,5.5,6.7
1632,Mexico,2016,5.83125,5.5,6.6
1633,Mongolia,1967,6.275,5.8,7.0
1634,Mongolia,1970,6.3,6.3,6.3
1635,Mongolia,1974,6.1,5.5,6.7
1636,Mongolia,1988,5.9,5.9,5.9
1637,Mongolia,1989,5.7,5.7,5.7
1638,Mongolia,1998,5.6,5.6,5.6
1639,Mongolia,2006,5.75,5.7,5.8
1640,Mongolia,2008,5.7,5.7,5.7
1641,Montenegro,1979,6.266666666666667,5.7,6.9
1642,Montserrat,1986,5.6,5.6,5.6
1643,Montserrat,1990,5.8,5.8,5.8
1644,Morocco,1992,5.6,5.6,5.6
1645,Morocco,1994,6.0,6.0,6.0
1646,Morocco,2004,6.4,6.4,6.4
1647,Morocco,2016,6.3,6.3,6.3
1648,Mozambique,1981,5.7,5.7,5.7
1649,Myanmar,1966,5.75,5.7,5.8
1650,Myanmar,1967,6.25,5.7,6.8
1651,Myanmar,1969,6.3,6.3,6.3
1652,Myanmar,1971,6.1000000000000005,5.9,6.3
1653,Myanmar,1975,5.866666666666667,5.5,6.5
1654,Myanmar,1976,5.95,5.5,6.4
1655,Myanmar,1978,5.7,5.7,5.7
1656,Myanmar,1979,5.6,5.6,5.6
1657,Myanmar,1980,5.5,5.5,5.5
1658,Myanmar,1984,5.7,5.7,5.7
1659,Myanmar,1985,5.5,5.5,5.5
1660,Myanmar,1986,5.533333333333334,5.5,5.6
1661,Myanmar,1989,5.633333333333333,5.5,5.8
1662,Myanmar,1991,6.5,6.0,7.0
1663,Myanmar,1992,5.866666666666667,5.6,6.3
1664,Myanmar,1994,6.0,5.8,6.5
1665,Myanmar,1995,6.1,6.1,6.1
1666,Myanmar,1996,6.0,6.0,6.0
1667,Myanmar,1997,5.8,5.8,5.8
1668,Myanmar,2000,5.949999999999999,5.6,6.3
1669,Myanmar,2002,5.6,5.6,5.6
1670,Myanmar,2003,6.6,6.6,6.6
1671,Myanmar,2004,5.75,5.7,5.8
1672,Myanmar,2005,5.5,5.5,5.5
1673,Myanmar,2006,5.6,5.6,5.6
1674,Myanmar,2007,5.6,5.6,5.6
1675,Myanmar,2009,5.7,5.7,5.7
1676,Myanmar,2010,5.5,5.5,5.5
1677,Myanmar,2012,5.86,5.5,6.8
1678,Myanmar,2013,5.6,5.5,5.7
1679,Myanmar,2016,6.85,6.8,6.9
1680,Nepal,1966,5.925,5.7,6.3
1681,Nepal,1974,5.7,5.7,5.7
1682,Nepal,1980,6.1,5.7,6.5
1683,Nepal,1984,5.6,5.6,5.6
1684,Nepal,1988,6.9,6.9,6.9
1685,Nepal,1991,5.6,5.6,5.6
1686,Nepal,1997,5.6,5.6,5.6
1687,Nepal,1998,5.6,5.6,5.6
1688,Nepal,2001,5.5,5.5,5.5
1689,Nepal,2015,6.377777777777777,5.5,7.8
1690,New Caledonia,1966,6.075,5.7,6.3
1691,New Caledonia,1967,6.15,5.9,6.4
1692,New Caledonia,1970,5.8,5.8,5.8
1693,New Caledonia,1971,6.1,6.1,6.1
1694,New Caledonia,1972,6.0,6.0,6.0
1695,New Caledonia,1973,5.5,5.5,5.5
1696,New Caledonia,1974,5.55,5.5,5.6
1697,New Caledonia,1976,5.6,5.6,5.6
1698,New Caledonia,1978,5.55,5.5,5.6
1699,New Caledonia,1979,5.55,5.5,5.6
1700,New Caledonia,1980,6.047058823529412,5.5,7.2
1701,New Caledonia,1981,6.03125,5.6,6.7
1702,New Caledonia,1982,5.58,5.5,5.9
1703,New Caledonia,1983,6.0,5.6,6.4
1704,New Caledonia,1985,5.5,5.5,5.5
1705,New Caledonia,1986,6.1,6.1,6.1
1706,New Caledonia,1987,5.85,5.6,6.1
1707,New Caledonia,1988,5.925,5.7,6.2
1708,New Caledonia,1990,5.6,5.6,5.6
1709,New Caledonia,1991,6.5,6.5,6.5
1710,New Caledonia,1992,5.6,5.5,5.7
1711,New Caledonia,1993,5.7,5.5,6.0
1712,New Caledonia,1994,5.5,5.5,5.5
1713,New Caledonia,1995,5.923809523809524,5.5,7.7
1714,New Caledonia,1996,5.7,5.6,5.9
1715,New Caledonia,1997,5.725,5.5,6.0
1716,New Caledonia,1998,6.275,5.5,7.5
1717,New Caledonia,1999,5.75,5.5,6.4
1718,New Caledonia,2001,6.04,5.6,6.7
1719,New Caledonia,2002,5.566666666666666,5.5,5.7
1720,New Caledonia,2003,6.1909090909090905,5.5,7.3
1721,New Caledonia,2004,5.928571428571429,5.5,7.1
1722,New Caledonia,2005,6.18,5.6,6.7
1723,New Caledonia,2006,5.5,5.5,5.5
1724,New Caledonia,2007,5.8307692307692305,5.5,6.5
