,Unnamed: 0,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Country
13011,13011,04/30/1996,05:27:42,-6.716,154.78,Earthquake,33.0,,,5.7,MWC,,,,,,0.9,USP0007GRE,US,US,HRV,Reviewed,Papua New Guinea
13012,13012,05/01/1996,09:21:24,-6.659,154.848,Earthquake,33.0,,,6.1,MWC,,,,,,0.9,USP0007GT0,US,US,HRV,Reviewed,Papua New Guinea
13013,13013,05/01/1996,10:05:10,-6.741,154.895,Earthquake,33.0,,,6.1,MWC,,,,,,1.0,USP0007GT3,US,US,HRV,Reviewed,Papua New Guinea
13014,13014,05/01/1996,13:52:34,-6.796,154.934,Earthquake,33.0,,,5.6,MWC,,,,,,0.9,USP0007GTJ,US,US,HRV,Reviewed,Papua New Guinea
13015,13015,05/02/1996,02:32:35,-6.44,154.577,Earthquake,33.0,,,6.0,MWC,,,,,,0.8,USP0007GUY,US,US,HRV,Reviewed,Papua New Guinea
13016,13016,05/02/1996,06:30:25,16.13,120.6,Earthquake,33.0,,,5.5,MWC,,,,,,1.0,USP0007GV8,US,US,HRV,Reviewed,Philippines
13017,13017,05/02/1996,06:38:24,-6.68,154.816,Earthquake,33.0,,,5.5,MWC,,,,,,0.8,USP0007GV9,US,US,HRV,Reviewed,Papua New Guinea
13018,13018,05/02/1996,13:34:29,-4.548,154.833,Earthquake,500.0,,,6.6,MWC,,,,,,1.0,USP0007GVT,US,US,HRV,Reviewed,Papua New Guinea
13019,13019,05/03/1996,03:07:13,-7.31,155.282,Earthquake,33.0,,,5.6,MWC,,,,,,1.2,USP0007GWQ,US,US,HRV,Reviewed,Papua New Guinea
13020,13020,05/03/1996,03:32:47,40.774,109.661,Earthquake,26.0,,,6.0,MWC,,,,,,1.0,USP0007GWU,US,US,HRV,Reviewed,China
13021,13021,05/04/1996,16:13:04,13.846,146.308,Earthquake,33.0,,,5.7,MWC,,,,,,1.1,USP0007GZ9,US,US,HRV,Reviewed,Northern Mariana Islands
13022,13022,05/04/1996,16:49:25,13.862,146.256,Earthquake,33.0,,,5.6,MWC,,,,,,1.1,USP0007GZA,US,US,HRV,Reviewed,Northern Mariana Islands
13023,13023,05/06/1996,09:41:40,-41.213,-86.296,Earthquake,10.0,,,5.5,MWC,,,,,,1.3,USP0007H0X,US,US,HRV,Reviewed,Chile
13024,13024,05/06/1996,12:11:30,-24.628,178.755,Earthquake,560.7,,,5.5,MWC,,,,,,0.8,USP0007H14,US,US,HRV,Reviewed,Fiji
13025,13025,05/07/1996,08:44:37,1.621,126.558,Earthquake,33.0,,,6.0,MWC,,,,,,1.1,USP0007H28,US,US,HRV,Reviewed,Indonesia
13026,13026,05/07/1996,13:42:57,-3.418,142.967,Earthquake,33.0,,,5.5,MWC,,,,,,1.1,USP0007H2K,US,US,HRV,Reviewed,Papua New Guinea
13027,13027,05/07/1996,23:20:01,43.708,147.607,Earthquake,53.9,,,6.2,MWB,,,,,,0.8,USP0007H34,US,US,US,Reviewed,Russia
13028,13028,05/09/1996,04:36:04,-32.611,-179.384,Earthquake,76.5,,,5.8,MWC,,,,,,1.1,USP0007H4V,US,US,HRV,Reviewed,New Zealand
13029,13029,05/10/1996,10:19:38,-14.009,-74.467,Earthquake,101.0,,,5.5,MWC,,,,,,0.9,USP0007H6X,US,US,HRV,Reviewed,Peru
13030,13030,05/11/1996,04:38:40,80.578,-2.271,Earthquake,29.1,,,5.7,MWC,,,,,,0.9,USP0007H7V,US,US,HRV,Reviewed,Norway
13031,13031,05/11/1996,09:35:06,-3.313,135.856,Earthquake,23.7,4.9,,5.8,MWC,,,,,,1.0,USP0007H88,US,US,HRV,Reviewed,Indonesia
13032,13032,05/11/1996,13:43:45,-6.605,155.038,Earthquake,33.0,,,6.3,MWC,,,,,,0.9,USP0007H8K,US,US,HRV,Reviewed,Papua New Guinea
13033,13033,05/11/1996,16:29:25,-7.146,154.859,Earthquake,33.0,,,5.6,MWC,,,,,,1.1,USP0007H8T,US,US,HRV,Reviewed,Papua New Guinea
13034,13034,05/14/1996,12:36:59,-17.955,-178.546,Earthquake,604.9,,,5.7,MWC,,,,,,0.9,USP0007HD4,US,US,HRV,Reviewed,Wallis and Futuna
13035,13035,05/15/1996,16:28:49,-0.668,135.814,Earthquake,33.0,,,5.7,MWC,,,,,,1.2,USP0007HF0,US,US,HRV,Reviewed,Indonesia
13036,13036,05/19/1996,23:21:40,1.37,122.564,Earthquake,32.1,,,5.7,MWC,,,,,,1.1,USP0007HKE,US,US,HRV,Reviewed,Indonesia
13037,13037,05/23/1996,01:57:23,5.9,-77.584,Earthquake,33.0,,,5.7,MWC,,,,,,0.8,USP0007HPX,US,US,HRV,Reviewed,Colombia
13038,13038,05/26/1996,01:43:45,-22.191,171.475,Earthquake,108.2,,,6.2,MWB,,,,,,1.1,USP0007HT2,US,US,US,Reviewed,Vanuatu
13039,13039,05/30/1996,03:04:38,-56.72,-26.311,Earthquake,84.0,,,6.0,MWC,,,,,,1.1,USP0007HXZ,US,US,HRV,Reviewed,South Georgia and South Sandwich Islands
13040,13040,05/31/1996,01:31:37,-5.504,147.998,Earthquake,242.8,,,5.5,MWC,,,,,,1.0,USP0007HZ0,US,US,HRV,Reviewed,Papua New Guinea
13041,13041,06/01/1996,00:27:31,-13.338,-112.055,Earthquake,10.0,,,5.5,MWC,,,,,,1.0,USP0007J02,US,US,HRV,Reviewed,Chile
13042,13042,06/02/1996,02:19:31,30.458,-41.973,Earthquake,19.6,,,5.6,MWC,,,,,,0.8,USP0007J1A,US,US,HRV,Reviewed,Portugal
13043,13043,06/02/1996,02:52:10,10.797,-42.254,Earthquake,10.0,,,7.0,MWC,,,,,,1.1,USP0007J1E,US,US,HRV,Reviewed,France
13044,13044,06/02/1996,09:37:46,27.424,128.484,Earthquake,41.5,,,5.8,MWB,,,,,,1.0,USP0007J1Y,US,US,US,Reviewed,Japan
13045,13045,06/03/1996,08:15:40,-9.309,157.17,Earthquake,33.0,,,6.0,MWC,,,,,,1.2,USP0007J3E,US,US,HRV,Reviewed,Solomon Islands
13046,13046,06/03/1996,10:46:00,-9.27,157.198,Earthquake,33.0,,,6.1,MWC,,,,,,1.1,USP0007J3M,US,US,HRV,Reviewed,Solomon Islands
13047,13047,06/03/1996,10:50:11,-9.32,157.239,Earthquake,10.0,,,6.0,MWB,,,,,,1.3,USP0007J3N,US,US,US,Reviewed,Solomon Islands
13048,13048,06/03/1996,19:55:32,46.787,153.722,Earthquake,33.0,,,5.6,MWC,,,,,,0.9,USP0007J49,US,US,HRV,Reviewed,Russia
13049,13049,06/04/1996,04:13:17,-50.005,-114.775,Earthquake,10.0,,,5.9,MWC,,,,,,1.3,USP0007J4T,US,US,HRV,Reviewed,Chile
13050,13050,06/04/1996,23:22:06,18.467,146.873,Earthquake,59.2,7.8,,5.9,MWC,,,,,,1.2,USP0007J60,US,US,HRV,Reviewed,Northern Mariana Islands
13051,13051,06/05/1996,01:06:08,-4.537,101.934,Earthquake,33.0,,,5.5,MWC,,,,,,1.0,USP0007J67,US,US,HRV,Reviewed,Indonesia
13052,13052,06/06/1996,06:26:52,-21.509,169.175,Earthquake,33.0,,,5.6,MWC,,,,,,1.3,USP0007J7K,US,US,HRV,Reviewed,New Caledonia
13053,13053,06/06/1996,17:35:38,-41.329,80.666,Earthquake,20.4,,,6.3,MWB,,,,,,1.1,USP0007J86,US,US,US,Reviewed,French Southern and Antarctic Lands
13054,13054,06/08/1996,02:55:58,41.657,88.69,Nuclear Explosion,0.0,,,5.9,MB,,178.0,,,,0.9,USP0007J9V,US,US,US,Reviewed,China
13055,13055,06/08/1996,23:19:15,51.491,-178.128,Earthquake,33.0,,,6.5,MWC,,,,,,0.9,USP0007JBB,US,US,HRV,Reviewed,United States of America
13056,13056,06/09/1996,01:12:17,17.444,145.458,Earthquake,149.0,,,6.5,MWC,,,,,,1.0,USP0007JBE,US,US,HRV,Reviewed,Northern Mariana Islands
13057,13057,06/09/1996,08:53:48,24.968,123.299,Earthquake,33.0,,,5.6,MWC,,,,,,0.9,USP0007JBY,US,US,HRV,Reviewed,Japan
13058,13058,06/10/1996,01:04:47,-13.481,167.13,Earthquake,200.1,,,6.7,MWC,,,,,,1.0,USP0007JCK,US,US,HRV,Reviewed,Vanuatu
13059,13059,06/10/1996,04:03:35,51.564,-177.632,Earthquake,33.0,,,7.9,MWC,,,,,,0.9,USP0007JCU,US,US,HRV,Reviewed,United States of America
13060,13060,06/10/1996,09:41:05,51.213,-176.484,Earthquake,33.0,,,5.6,MS,,23.0,,,,1.2,USP0007JES,US,US,US,Reviewed,United States of America
13061,13061,06/10/1996,15:24:56,51.478,-176.847,Earthquake,26.3,,,7.3,MWC,,,,,,1.0,USP0007JFZ,US,US,HRV,Reviewed,United States of America
13062,13062,06/10/1996,15:36:30,51.178,-176.759,Earthquake,33.0,,,5.5,MB,,81.0,,,,1.1,USP0007JG1,US,US,US,Reviewed,United States of America
13063,13063,06/10/1996,17:44:16,51.577,-177.041,Earthquake,33.0,,,5.6,MS,,10.0,,,,1.0,USP0007JGJ,US,US,US,Reviewed,United States of America
13064,13064,06/11/1996,10:40:08,51.276,-176.256,Earthquake,33.0,,,5.9,MWC,,,,,,1.0,USP0007JJX,US,US,HRV,Reviewed,United States of America
13065,13065,06/11/1996,11:00:47,51.273,-176.182,Earthquake,33.0,,,5.8,MWC,,,,,,0.9,USP0007JK3,US,US,HRV,Reviewed,United States of America
13066,13066,06/11/1996,13:03:04,51.262,-176.46,Earthquake,33.0,,,5.6,MWC,,,,,,1.0,USP0007JK9,US,US,HRV,Reviewed,United States of America
13067,13067,06/11/1996,16:52:13,17.25,-68.281,Earthquake,33.0,,,5.5,MB,,112.0,,,,0.9,USP0007JKS,US,US,US,Reviewed,Dominican Republic
13068,13068,06/11/1996,18:22:56,12.614,125.154,Earthquake,33.0,,,7.1,MWC,,,,,,0.9,USP0007JKW,US,US,HRV,Reviewed,Philippines
13069,13069,06/12/1996,00:30:15,12.677,125.2,Earthquake,33.0,,,5.5,MWC,,,,,,1.3,USP0007JMM,US,US,HRV,Reviewed,Philippines
13070,13070,06/12/1996,02:16:48,51.42,-178.214,Earthquake,33.0,,,5.8,MWC,,,,,,0.9,USP0007JMS,US,US,HRV,Reviewed,United States of America
13071,13071,06/12/1996,03:09:22,51.372,-178.228,Earthquake,33.0,,,5.5,MWC,,,,,,0.9,USP0007JMU,US,US,HRV,Reviewed,United States of America
13072,13072,06/12/1996,14:32:49,51.252,-176.1,Earthquake,33.0,,,5.6,MWC,,,,,,0.9,USP0007JNR,US,US,HRV,Reviewed,United States of America
13073,13073,06/13/1996,06:57:58,-20.416,-178.31,Earthquake,535.2,,,5.5,MWC,,,,,,1.0,USP0007JPH,US,US,HRV,Reviewed,Tonga
13074,13074,06/14/1996,13:34:03,-58.727,149.068,Earthquake,10.0,,,5.5,MWC,,,,,,1.0,USP0007JRJ,US,US,HRV,Reviewed,Australia
13075,13075,06/14/1996,15:04:41,12.811,125.055,Earthquake,28.8,,,6.1,MWC,,,,,,1.2,USP0007JRM,US,US,HRV,Reviewed,Philippines
13076,13076,06/17/1996,11:22:19,-7.137,122.589,Earthquake,587.3,,,7.9,MWC,,,,,,1.2,USP0007JW8,US,US,HRV,Reviewed,Indonesia
13077,13077,06/18/1996,13:55:34,-16.073,178.118,Earthquake,33.0,,,6.0,MWC,,,,,,1.2,USP0007JXZ,US,US,HRV,Reviewed,Fiji
13078,13078,06/19/1996,13:03:03,43.366,147.783,Earthquake,33.0,,,5.6,MWC,,,,,,1.1,USP0007JZD,US,US,HRV,Reviewed,Russia
13079,13079,06/21/1996,13:57:10,51.568,159.119,Earthquake,20.0,,,6.7,MWC,,,,,,1.1,USP0007K2N,US,US,HRV,Reviewed,Russia
13080,13080,06/22/1996,00:32:13,-53.774,8.8,Earthquake,10.0,,,6.4,MWC,,,,,,1.5,USP0007K3J,US,US,HRV,Reviewed,South Africa
13081,13081,06/22/1996,14:50:08,51.398,159.239,Earthquake,33.0,,,6.2,MWB,,,,,,1.1,USP0007K44,US,US,US,Reviewed,Russia
13082,13082,06/22/1996,16:47:13,75.82,134.619,Earthquake,10.0,,,5.7,MWC,,,,,,1.2,USP0007K46,US,US,HRV,Reviewed,Russia
13083,13083,06/23/1996,01:17:56,51.573,159.544,Earthquake,33.0,,,5.5,MWC,,,,,,0.9,USP0007K4J,US,US,HRV,Reviewed,Russia
13084,13084,06/23/1996,12:45:07,51.586,159.509,Earthquake,33.0,,,5.9,MWC,,,,,,1.0,USP0007K5M,US,US,HRV,Reviewed,Russia
13085,13085,06/26/1996,03:22:03,27.727,139.747,Earthquake,468.5,,,6.3,MWB,,,,,,0.9,USP0007K9Q,US,US,US,Reviewed,Japan
13086,13086,06/26/1996,03:55:09,27.668,139.526,Earthquake,470.6,,,5.5,MWC,,,,,,1.0,USP0007K9S,US,US,HRV,Reviewed,Japan
13087,13087,06/28/1996,02:41:13,-21.712,-175.213,Earthquake,35.6,,,5.6,MWC,,,,,,0.8,USP0007KCR,US,US,HRV,Reviewed,Tonga
13088,13088,06/28/1996,09:34:43,-21.883,-175.18,Earthquake,33.0,,,5.6,MWC,,,,,,1.0,USP0007KD1,US,US,HRV,Reviewed,Tonga
13089,13089,06/29/1996,04:46:28,-2.767,139.126,Earthquake,33.0,,,5.9,MWC,,,,,,1.1,USP0007KDP,US,US,HRV,Reviewed,Indonesia
13090,13090,06/29/1996,14:08:25,-2.801,139.268,Earthquake,33.0,,,5.8,MWC,,,,,,1.3,USP0007KEQ,US,US,HRV,Reviewed,Indonesia
13091,13091,06/30/1996,11:32:36,51.726,159.812,Earthquake,33.0,,,6.1,MWB,,,,,,1.1,USP0007KGV,US,US,US,Reviewed,Russia
13092,13092,06/30/1996,22:27:04,-55.177,-127.084,Earthquake,10.0,,,5.5,MWC,,,,,,1.1,USP0007KHK,US,US,HRV,Reviewed,Pitcairn Islands
13093,13093,07/01/1996,04:52:12,12.479,125.541,Earthquake,33.0,,,5.5,MWC,,,,,,1.1,USP0007KJ3,US,US,HRV,Reviewed,Philippines
13094,13094,07/03/1996,06:44:46,30.147,88.189,Earthquake,33.0,,,5.7,MWB,,,,,,1.0,USP0007KNA,US,US,US,Reviewed,China
13095,13095,07/03/1996,16:48:28,-23.376,-70.405,Earthquake,33.0,,,5.9,MWC,,,,,,1.2,USP0007KP2,US,US,HRV,Reviewed,Chile
13096,13096,07/04/1996,15:50:39,8.489,141.564,Earthquake,33.0,,,5.9,MWC,,,,,,1.3,USP0007KQA,US,US,HRV,Reviewed,Federated States of Micronesia
13097,13097,07/05/1996,18:34:42,-10.112,160.898,Earthquake,82.6,9.8,,5.6,MWB,,,,,,1.0,USP0007KRR,US,US,US,Reviewed,Solomon Islands
13098,13098,07/06/1996,05:03:34,2.973,128.354,Earthquake,33.0,,,5.6,MWB,,,,,,1.0,USP0007KS7,US,US,US,Reviewed,Indonesia
13099,13099,07/06/1996,11:56:45,15.514,147.657,Earthquake,33.0,,,5.6,MWC,,,,,,1.0,USP0007KSM,US,US,HRV,Reviewed,Northern Mariana Islands
13100,13100,07/06/1996,21:36:29,21.968,142.83,Earthquake,241.1,,,6.2,MWC,,,,,,0.9,USP0007KSZ,US,US,HRV,Reviewed,Northern Mariana Islands
13101,13101,07/07/1996,10:50:00,58.62,157.752,Earthquake,10.0,,,5.7,MWC,,,,,,1.0,USP0007KTK,US,US,HRV,Reviewed,Russia
13102,13102,07/10/1996,05:48:19,52.168,-171.146,Earthquake,33.0,,,5.9,MWC,,,,,,1.1,USP0007KX7,US,US,HRV,Reviewed,United States of America
13103,13103,07/15/1996,16:51:22,18.726,145.628,Earthquake,176.5,,,6.3,MWB,,,,,,1.2,USP0007M2Z,US,US,US,Reviewed,Northern Mariana Islands
13104,13104,07/15/1996,21:23:34,17.6,-100.965,Earthquake,18.3,,,6.8,MWB,,,,,,1.2,USP0007M35,US,US,US,Reviewed,Mexico
13105,13105,07/16/1996,03:48:28,56.084,164.998,Earthquake,33.0,,,6.5,MWC,,,,,,1.2,USP0007M3H,US,US,HRV,Reviewed,Russia
13106,13106,07/16/1996,10:07:37,1.016,120.254,Earthquake,33.0,,,6.6,MWB,,,,,,1.0,USP0007M42,US,US,US,Reviewed,Indonesia
13107,13107,07/18/1996,22:55:03,51.494,159.442,Earthquake,33.0,,,5.8,MWC,,,,,,0.9,USP0007M7P,US,US,HRV,Reviewed,Russia
13108,13108,07/20/1996,00:00:42,36.147,27.103,Earthquake,33.0,,,6.2,MWC,,,,,,1.0,USP0007M9A,US,US,HRV,Reviewed,Greece
13109,13109,07/20/1996,07:41:15,-19.82,-177.643,Earthquake,356.9,,,5.9,MWB,,,,,,1.0,USP0007MA7,US,US,US,Reviewed,Tonga
13110,13110,07/20/1996,09:14:04,13.856,120.671,Earthquake,110.1,,,5.9,MWC,,,,,,1.0,USP0007MAE,US,US,HRV,Reviewed,Philippines
13111,13111,07/22/1996,08:30:21,13.076,-88.723,Earthquake,61.1,,,5.6,MWC,,,,,,1.1,USP0007MDE,US,US,HRV,Reviewed,El Salvador
13112,13112,07/22/1996,14:19:36,1.0,120.45,Earthquake,33.0,,,7.0,MWC,,,,,,1.2,USP0007ME1,US,US,HRV,Reviewed,Indonesia
13113,13113,07/22/1996,14:31:05,1.036,120.459,Earthquake,33.0,,,5.6,MB,,40.0,,,,1.1,USP0007ME2,US,US,US,Reviewed,Indonesia
13114,13114,07/23/1996,03:32:13,-26.753,-177.199,Earthquake,33.0,,,6.5,MWC,,,,,,1.1,USP0007MFA,US,US,HRV,Reviewed,Tonga
13115,13115,07/23/1996,05:20:04,-26.769,-177.25,Earthquake,33.0,,,6.2,MWC,,,,,,1.1,USP0007MFH,US,US,HRV,Reviewed,Tonga
13116,13116,07/23/1996,06:38:16,-26.647,-177.162,Earthquake,33.0,,,5.9,MWC,,,,,,1.1,USP0007MFK,US,US,HRV,Reviewed,Tonga
13117,13117,07/24/1996,20:15:41,41.9086667,-126.2343333,Earthquake,1.559,13.36,76.0,5.7,MW,,5.0,270.0,1.602,1.23,0.13,NC30114284,NC,NC,NC,Reviewed,United States of America
13118,13118,07/25/1996,12:49:37,-50.149,-113.538,Earthquake,10.0,,,6.1,MWC,,,,,,1.2,USP0007MKK,US,US,HRV,Reviewed,Chile
13119,13119,07/27/1996,11:40:03,-28.655,-177.465,Earthquake,48.0,,,5.9,MWC,,,,,,1.0,USP0007MPB,US,US,HRV,Reviewed,Tonga
13120,13120,07/28/1996,10:40:44,1.006,120.196,Earthquake,33.0,,,6.0,MWC,,,,,,1.1,USP0007MRS,US,US,HRV,Reviewed,Indonesia
13121,13121,07/29/1996,20:20:53,24.602,122.282,Earthquake,74.3,,,5.5,MWC,,,,,,1.1,USP0007MUB,US,US,HRV,Reviewed,Taiwan
13122,13122,07/30/1996,17:38:31,14.509,119.954,Earthquake,33.0,,,6.1,MWB,,,,,,1.0,USP0007MVM,US,US,US,Reviewed,Philippines
13123,13123,07/31/1996,02:19:17,-3.82,151.305,Earthquake,33.0,,,5.5,MWC,,,,,,1.1,USP0007MWC,US,US,HRV,Reviewed,Papua New Guinea
13124,13124,07/31/1996,08:00:28,30.174,88.178,Earthquake,33.0,,,5.5,MWC,,,,,,1.1,USP0007MWX,US,US,HRV,Reviewed,China
13125,13125,07/31/1996,22:30:36,-27.6,65.547,Earthquake,10.0,,,5.6,MWC,,,,,,1.0,USP0007MYA,US,US,HRV,Reviewed,Mauritius
13126,13126,08/01/1996,04:08:23,-0.018,122.939,Earthquake,148.9,,,5.6,MWC,,,,,,0.8,USP0007MYT,US,US,HRV,Reviewed,Indonesia
13127,13127,08/02/1996,12:55:29,-10.769,161.445,Earthquake,33.0,,,6.9,MWC,,,,,,1.1,USP0007N0P,US,US,HRV,Reviewed,Solomon Islands
13128,13128,08/02/1996,16:23:37,-26.923,-177.171,Earthquake,33.0,,,5.9,MWC,,,,,,1.4,USP0007N0V,US,US,HRV,Reviewed,Tonga
13129,13129,08/05/1996,02:08:58,-15.267,-173.126,Earthquake,41.2,,,6.7,MWC,,,,,,1.4,USP0007N46,US,US,HRV,Reviewed,Tonga
13130,13130,08/05/1996,21:39:16,-1.996,-81.001,Earthquake,33.0,,,6.3,MWC,,,,,,1.0,USP0007N5H,US,US,HRV,Reviewed,Ecuador
13131,13131,08/05/1996,22:38:22,-20.69,-178.31,Earthquake,550.2,,,7.4,MWC,,,,,,0.9,USP0007N5M,US,US,HRV,Reviewed,Tonga
13132,13132,08/06/1996,10:13:14,-21.356,-175.461,Earthquake,33.0,,,5.6,MWC,,,,,,1.0,USP0007N6A,US,US,HRV,Reviewed,Tonga
13133,13133,08/08/1996,17:10:53,53.061,-167.094,Earthquake,43.7,3.4,,5.5,MWC,,,,,,0.9,USP0007N93,US,US,HRV,Reviewed,United States of America
13134,13134,08/08/1996,23:12:35,11.977,125.677,Earthquake,33.0,,,5.8,MWC,,,,,,1.1,USP0007N9C,US,US,HRV,Reviewed,Philippines
13135,13135,08/09/1996,00:27:06,-2.017,99.675,Earthquake,33.0,,,5.8,MWC,,,,,,1.1,USP0007N9E,US,US,HRV,Reviewed,Indonesia
13136,13136,08/09/1996,15:34:49,49.256,155.63,Earthquake,33.0,,,5.5,MWC,,,,,,0.9,USP0007NAM,US,US,HRV,Reviewed,Russia
13137,13137,08/10/1996,00:20:50,-3.828,151.157,Earthquake,33.0,,,5.7,MWC,,,,,,1.1,USP0007NB8,US,US,HRV,Reviewed,Papua New Guinea
13138,13138,08/10/1996,06:23:09,24.041,122.598,Earthquake,45.7,,,5.7,MWC,,,,,,1.2,USP0007NBM,US,US,HRV,Reviewed,Japan
13139,13139,08/10/1996,11:20:20,-4.938,152.131,Earthquake,33.0,,,6.2,MWC,,,,,,1.0,USP0007NBS,US,US,HRV,Reviewed,Papua New Guinea
13140,13140,08/10/1996,18:12:17,38.909,140.53,Earthquake,10.0,,,6.0,MWB,,,,,,0.9,USP0007NC7,US,US,US,Reviewed,Japan
13141,13141,08/10/1996,18:54:11,38.936,140.556,Earthquake,10.0,,,5.5,MWC,,,,,,0.9,USP0007NCF,US,US,HRV,Reviewed,Japan
13142,13142,08/10/1996,22:35:49,-1.956,99.622,Earthquake,33.0,,,5.7,MWC,,,,,,0.8,USP0007ND2,US,US,HRV,Reviewed,Indonesia
13143,13143,08/10/1996,23:10:46,38.88,140.628,Earthquake,10.0,,,5.7,MWC,,,,,,0.9,USP0007ND6,US,US,HRV,Reviewed,Japan
13144,13144,08/11/1996,01:31:17,-13.396,166.692,Earthquake,99.8,7.4,,6.1,MWB,,,,,,1.3,USP0007NDD,US,US,US,Reviewed,Vanuatu
13145,13145,08/12/1996,17:00:28,-0.266,125.094,Earthquake,42.3,5.6,,6.0,MWC,,,,,,1.2,USP0007NFM,US,US,HRV,Reviewed,Indonesia
13146,13146,08/13/1996,06:38:17,-0.239,125.017,Earthquake,27.9,,,5.7,MWC,,,,,,1.1,USP0007NGE,US,US,HRV,Reviewed,Indonesia
13147,13147,08/13/1996,09:41:21,-21.601,170.351,Earthquake,109.8,,,5.7,MWC,,,,,,1.1,USP0007NGN,US,US,HRV,Reviewed,Vanuatu
13148,13148,08/13/1996,10:07:09,4.97,127.397,Earthquake,75.4,3.1,,5.7,MWC,,,,,,1.0,USP0007NGR,US,US,HRV,Reviewed,Indonesia
13149,13149,08/13/1996,19:33:40,-15.702,-13.2,Earthquake,10.0,,,5.6,MWC,,,,,,1.1,USP0007NHB,US,US,HRV,Reviewed,Saint Helena
13150,13150,08/14/1996,01:55:03,40.754,35.34,Earthquake,10.0,,,5.8,MWB,,,,,,1.1,USP0007NHS,US,US,US,Reviewed,Turkey
13151,13151,08/14/1996,02:59:41,40.801,35.37,Earthquake,10.0,,,5.7,MWC,,,,,,1.3,USP0007NHY,US,US,HRV,Reviewed,Turkey
13152,13152,08/15/1996,07:33:51,-13.302,166.838,Earthquake,33.0,,,6.2,MWC,,,,,,1.2,USP0007NKX,US,US,HRV,Reviewed,Vanuatu
13153,13153,08/16/1996,08:41:58,-58.635,-25.026,Earthquake,33.0,,,5.5,MWC,,,,,,1.0,USP0007NN6,US,US,HRV,Reviewed,South Georgia and South Sandwich Islands
13154,13154,08/16/1996,09:31:59,-14.707,-176.286,Earthquake,33.0,,,5.6,MWC,,,,,,1.2,USP0007NNA,US,US,HRV,Reviewed,Wallis and Futuna
13155,13155,08/18/1996,07:16:11,0.696,-30.021,Earthquake,10.0,,,5.8,MWC,,,,,,1.4,USP0007NR0,US,US,HRV,Reviewed,Brazil
13156,13156,08/19/1996,04:19:16,51.451,-178.367,Earthquake,33.0,,,6.0,MWC,,,,,,0.9,USP0007NSH,US,US,HRV,Reviewed,United States of America
13157,13157,08/19/1996,06:24:11,-41.523,80.416,Earthquake,10.0,,,6.1,MWB,,,,,,1.4,USP0007NSN,US,US,US,Reviewed,French Southern and Antarctic Lands
13158,13158,08/20/1996,17:19:57,5.369,-82.637,Earthquake,10.0,,,5.9,MWC,,,,,,1.3,USP0007NUN,US,US,HRV,Reviewed,Panama
13159,13159,08/21/1996,19:06:56,-9.471,155.315,Earthquake,33.0,,,5.5,MWC,,,,,,1.1,USP0007NW8,US,US,HRV,Reviewed,Solomon Islands
13160,13160,08/22/1996,05:35:42,-7.124,123.275,Earthquake,595.7,,,6.0,MWB,,,,,,0.8,USP0007NWU,US,US,US,Reviewed,Indonesia
13161,13161,08/22/1996,06:09:08,-9.517,155.355,Earthquake,33.0,,,5.5,MWC,,,,,,0.9,USP0007NWY,US,US,HRV,Reviewed,Solomon Islands
13162,13162,08/23/1996,21:56:06,-4.088,-104.37,Earthquake,10.0,,,5.9,MWC,,,,,,1.1,USP0007NZB,US,US,HRV,Reviewed,Ecuador
13163,13163,08/23/1996,22:18:57,-3.92,-104.143,Earthquake,10.0,,,5.8,MWC,,,,,,1.1,USP0007NZD,US,US,HRV,Reviewed,Ecuador
13164,13164,08/25/1996,14:09:03,-1.084,-78.674,Earthquake,50.7,5.1,,5.5,MWC,,,,,,0.8,USP0007P1P,US,US,HRV,Reviewed,Ecuador
13165,13165,08/27/1996,02:12:40,13.514,-91.281,Earthquake,33.0,,,5.7,MWC,,,,,,1.11,USP0007P3M,US,US,HRV,Reviewed,Guatemala
13166,13166,08/27/1996,06:24:08,-22.57,-179.792,Earthquake,574.9,,,5.9,MWC,,,,,,0.86,USP0007P3W,US,US,HRV,Reviewed,Tonga
13167,13167,08/27/1996,10:50:49,-36.883,78.486,Earthquake,10.0,,,6.0,MWB,,,,,,1.17,USP0007P41,US,US,US,Reviewed,French Southern and Antarctic Lands
13168,13168,08/27/1996,14:36:39,-6.933,-12.724,Earthquake,10.0,,,5.6,MWC,,,,,,1.01,USP0007P46,US,US,HRV,Reviewed,Saint Helena
13169,13169,08/28/1996,16:01:45,-10.644,161.345,Earthquake,32.6,,,5.5,MWC,,,,,,1.06,USP0007P5U,US,US,HRV,Reviewed,Solomon Islands
13170,13170,08/28/1996,16:53:12,-59.994,149.942,Earthquake,10.0,,,5.9,MWC,,,,,,1.31,USP0007P5V,US,US,HRV,Reviewed,Australia
13171,13171,08/28/1996,17:16:17,9.379,-84.313,Earthquake,33.0,,,5.9,MWC,,,,,,0.91,USP0007P5W,US,US,HRV,Reviewed,Costa Rica
13172,13172,08/30/1996,11:41:56,1.073,-29.087,Earthquake,10.0,,,5.5,MWC,,,,,,0.82,USP0007P86,US,US,HRV,Reviewed,Brazil
